medication,generic
"""another"" anti depressant",
"""assortment"" - 6 pills per day",med.unknown
"""binder with food""",
"""fat burner""- unsure of name",
"""fenfast 375"" diet pills bought online, will provide us details",supplement
"""high blood pressure med""",antihypertensive
"""keto"" protein powder",
"""nightmares""",
"""obsessive  compulsive behavior""",
"""pellet of testosterone in butt""",
"""something for sleep""",
"""sprouts parasite cleanse""",supplement
"""stresstabs""",
"""water pill""",
(adrenalin med for thyroidism,hormone.replacement.therapy
(bc) - reclipsen,desogestrel_ethinylestradiol
(bc) (mirena),
(does not know),
(inhaler for asthma) she doesn't know the name,
(silm in) garcinia cambogia,
(spastic color) dicyclomine,
(zyrtec) - xyzal,cetirizine
/insulin,
?,
? asthma med,
? benztropine,
? bp meds,
? for blood flow,
? requip,ropinirole
? to sleep,
??,
1 multiple vitamin,
1/2 caffeine pills,
100 proof vodka,alcohol
2 additional nausea and vomitting medications,
2 antibiotics,
2 blood pressue pills,
2 different weight loss drugs,
2 inhalers,
2 other meds for headaches but she doens't know the names,
2 pills that she was taking during the day- not sure what they were for,
"2 types of multivitamins (one for heart, hair & nails 2pills/day)",multivitamin
24-hour allergy relief,antihistamine
3 different medications for nightmares/sleep,
3 more medications (see chart),med.unknown
3 topical creams for acne,
4-in-1 cold,decongestant
5-htp,oxitriptan
5-htp supplement,
5 hcp,
5 htp,
50+ multivitamin,
5htp,
7-keto dhea cream,supplement
7 keto,
80 mg aspirin,aspirin
a cream for acne,
a depression/anxiety med but he can't remember the name,
a drug for tremors,
a pill for anxiety/depression (unknown),
a pill for hair growth,
a statin,
a statin ( couldn't remember name ),
abiify,
abilfiy,
abilfy,aripiprazole
abilifi,
abilify,aripiprazole
abilify- mood (see chart for other medications),
abilify- started last week jan,aripiprazole
abilify-dc'd,
abilify-started dec,
abilify-weaning dose as of 4 days ago,aripiprazole
abilify - did not like side effect and started lamictal,
abilify  and minipress,
abilify (to help augment the lexapro),aripiprazole
abilify 7 m,aripiprazole
abilify has 2 scripts,
abilify im,
abilify rx,
abilify shot,
abilify(ariprazole),
ability,
ability has 2 scripts,
abillify,
ablifity,
ablifly,
ablify,
abliify,
abllify,
abreo,
absese,
absess,
absorbica,isotretinoin
absorbica/isotretonin,isotretinoin
absorica,isotretinoin
abuteral,
abuteral inhaler,albuterol
abuterol,albuterol
abuterol inhaler,
abutibal (butibel elixir: butabarbital-prescription barbiturate sleep aid),butabarbital
acai berrty,
acai berry cleanse,supplement
acai supplement,supplement
acampro,
acamprosate,
acamprosate calicum,
acarbose,
accifex,rabeprazole
accuflora probiotic,
accutane,isotretinoin
accutane for acne,
ace (diet supplement),supplement
acetamenaphin,acetaminophen
acetamenophen as needed,acetaminophen
acetametaphine,acetaminophen
acetami/codein,acetaminophen_codeine
acetamicodein,acetaminophen_codeine
acetaminaphen,acetaminophen
acetaminophen,acetaminophen
acetaminophen (tylenol arthritis pain po),
acetaminophen 3,
acetaminophen usp,
acetaminophen with codeine,acetaminophen_codeine
acetaminophen/hydrocodone,
acetaminophine,
acetamphin,
acetavolamide,
acetazolamide,
acetomenophen,acetaminophen
acetomenophin,acetaminophen
acetominaphan,
acetominaphen,acetaminophen
acetominophen,acetaminophen
acetominphen,acetaminophen
acetylcisteine,
acetylsalicylic acid,aspirin
aciclovir,aciclovir
